symbol,t,rate
HBARUSDT,1731888000000,-0.01650691601405
HBARUSDT,1731974400000,0.01659746079239
HBARUSDT,1732060800000,0.01753017871986
HBARUSDT,1732147200000,-0.00490366098567
HBARUSDT,1732233600000,0.03832846206002
HBARUSDT,1732320000000,0.01813473557
HBARUSDT,1732406400000,0.02137353213348
HBARUSDT,1732492800000,0.03434683179146
HBARUSDT,1732579200000,0.019690294672919998
HBARUSDT,1732665600000,0.01758462285579
HBARUSDT,1732752000000,0.031332336394969997
HBARUSDT,1732838400000,0.04586911249375
HBARUSDT,1732924800000,0.00234177252916
HBARUSDT,1733011200000,0.03364949065119
HBARUSDT,1733097600000,-0.00342499020628
HBARUSDT,1733184000000,0.03886685245321
HBARUSDT,1733270400000,0.06415755104241
HBARUSDT,1733356800000,0.0622365038038
HBARUSDT,1733443200000,0.02661349494413
HBARUSDT,1733529600000,0.0627461570266
HBARUSDT,1733616000000,0.05449980078331
HBARUSDT,1733702400000,-0.032428624266
HBARUSDT,1733788800000,-0.00606264880898
HBARUSDT,1733875200000,-0.01079793477227
HBARUSDT,1733961600000,-0.01227222811747
HBARUSDT,1734048000000,0.01490818252999
HBARUSDT,1734134400000,-0.00806704732513
HBARUSDT,1734220800000,0.00783255504166
HBARUSDT,1734307200000,0.02220995084315
HBARUSDT,1734393600000,0.013063529962719998
HBARUSDT,1734480000000,-0.00143456350787
HBARUSDT,1734566400000,-0.01025589524678
HBARUSDT,1734652800000,-0.02932507260011
HBARUSDT,1734739200000,-0.02646299027665
HBARUSDT,1734825600000,0.01458301547068
HBARUSDT,1734912000000,0.00698023751055
HBARUSDT,1734998400000,0.00916813597032
HBARUSDT,1735084800000,0.01510497203034
HBARUSDT,1735171200000,-0.006453302085839999
HBARUSDT,1735257600000,0.00406591683
HBARUSDT,1735344000000,0.0024020569183300002
HBARUSDT,1735430400000,0.006754710614050001
HBARUSDT,1735516800000,-0.00109326751968
HBARUSDT,1735603200000,-0.01421730306188
HBARUSDT,1735689600000,0.02054600334591
HBARUSDT,1735776000000,0.01641898784963
HBARUSDT,1735862400000,0.03409077663752
HBARUSDT,1735948800000,0.00909139029532
HBARUSDT,1736035200000,0.01193902758016
HBARUSDT,1736121600000,0.01409096868149
HBARUSDT,1736208000000,-0.01100023780741
HBARUSDT,1736294400000,-0.02579955827984
HBARUSDT,1736380800000,-0.029587532776389997
HBARUSDT,1736467200000,-0.00089957866386
HBARUSDT,1736553600000,0.00626693213678
HBARUSDT,1736640000000,0.00466624829074
HBARUSDT,1736726400000,-0.00996960148168
HBARUSDT,1736812800000,0.01955370244452
HBARUSDT,1736899200000,0.018871953669950002
HBARUSDT,1736985600000,0.01132613513671
HBARUSDT,1737072000000,-0.00160275075191
HBARUSDT,1737158400000,-0.0011458970126
HBARUSDT,1737244800000,0.01422490850618
HBARUSDT,1737331200000,0.00464674487628
HBARUSDT,1737417600000,0.00821887904443
HBARUSDT,1737504000000,0.00035232063224000003
HBARUSDT,1737590400000,-0.015447239727749999
HBARUSDT,1737676800000,0.00225545212081
HBARUSDT,1737763200000,0.0081809350109
HBARUSDT,1737849600000,-0.01207542301045
HBARUSDT,1737936000000,-0.00392037539836
HBARUSDT,1738022400000,0.00891775111362
HBARUSDT,1738108800000,0.0007462827032
HBARUSDT,1738195200000,-0.0047560140230599995
HBARUSDT,1738281600000,-0.01133846928135
HBARUSDT,1738368000000,-0.013117978966319999
HBARUSDT,1738454400000,-0.00881498831593
HBARUSDT,1738540800000,-0.07598885592214999
HBARUSDT,1738627200000,-0.01540791836041
HBARUSDT,1738713600000,-0.00082071509931
HBARUSDT,1738800000000,-0.0037986279772900004
HBARUSDT,1738886400000,3.322395042e-05
HBARUSDT,1738972800000,0.007298609722869999
HBARUSDT,1739059200000,-0.01049013010419
HBARUSDT,1739145600000,-0.007469613653719999
HBARUSDT,1739232000000,-0.022535882606019998
HBARUSDT,1739318400000,-0.00419460359193
HBARUSDT,1739404800000,-0.009671869165909999
HBARUSDT,1739491200000,0.00871409001305
HBARUSDT,1739577600000,-0.01880153296492
HBARUSDT,1739664000000,-0.01293020639923
HBARUSDT,1739750400000,-0.00627411071043
HBARUSDT,1739836800000,-0.00196142149094
HBARUSDT,1739923200000,-0.0046410991517100006
HBARUSDT,1740009600000,0.00367296724457
HBARUSDT,1740096000000,0.02313415682006
HBARUSDT,1740182400000,-0.014259342583910001
HBARUSDT,1740268800000,-0.017837158436690002
HBARUSDT,1740355200000,-0.021788326165930003
HBARUSDT,1740441600000,-0.020139927321709997
HBARUSDT,1740528000000,0.013974018966000002
HBARUSDT,1740614400000,0.00224598336255
HBARUSDT,1740700800000,0.00687918607505
HBARUSDT,1740787200000,-0.02870942734135
HBARUSDT,1740873600000,0.0169513152081
HBARUSDT,1740960000000,-0.00273595884929
HBARUSDT,1741046400000,-0.00767232931734
HBARUSDT,1741132800000,-0.0167647254589
HBARUSDT,1741219200000,-0.01024999893647
HBARUSDT,1741305600000,-0.01158076327097
HBARUSDT,1741392000000,-0.01406081828509
HBARUSDT,1741478400000,-0.014519016846370001
HBARUSDT,1741564800000,0.00199943799615
HBARUSDT,1741651200000,-0.01297865926867
HBARUSDT,1741737600000,-0.010718534249690001
HBARUSDT,1741824000000,-0.00598955213483
HBARUSDT,1741910400000,4.1671641909999996e-05
HBARUSDT,1741996800000,-0.00453625273064
HBARUSDT,1742083200000,-0.028126987452820003
HBARUSDT,1742169600000,0.01172976174608
HBARUSDT,1742256000000,-0.00368896433938
HBARUSDT,1742342400000,0.005731645896749999
HBARUSDT,1742428800000,0.0037945997745400003
HBARUSDT,1742515200000,0.00020635049877000002
HBARUSDT,1742601600000,0.00288254906775
HBARUSDT,1742688000000,-0.00660267903
HBARUSDT,1742774400000,0.0093485028825
HBARUSDT,1742860800000,0.00767070363744
HBARUSDT,1742947200000,0.00029911346322
HBARUSDT,1743033600000,0.0067377689530200005
HBARUSDT,1743120000000,-0.013186086882489999
HBARUSDT,1743206400000,-0.015564351540479998
HBARUSDT,1743292800000,-0.00059976258646
HBARUSDT,1743379200000,-0.0054721451693
HBARUSDT,1743465600000,0.00106474340279
HBARUSDT,1743552000000,0.00407338877658
HBARUSDT,1743638400000,0.00927744435108
HBARUSDT,1743724800000,0.00862105557338
HBARUSDT,1743811200000,0.010008460857440001
HBARUSDT,1743897600000,-0.0051855341736
HBARUSDT,1743984000000,-0.02411339880666
HBARUSDT,1744070400000,-0.006536014575310001
HBARUSDT,1744156800000,-0.00027116295181999996
HBARUSDT,1744243200000,-0.01126734831232
HBARUSDT,1744329600000,-0.02055621003775
HBARUSDT,1744416000000,-0.009678436742320001
HBARUSDT,1744502400000,-0.014309798887630001
HBARUSDT,1744588800000,-0.01549645783798
HBARUSDT,1744675200000,-0.01049254423349
HBARUSDT,1744761600000,-0.00125376195978
HBARUSDT,1744848000000,-0.00222834387852
HBARUSDT,1744934400000,0.0078113098667
HBARUSDT,1745020800000,0.0018659427906600001
HBARUSDT,1745107200000,0.00937333897723
HBARUSDT,1745193600000,0.00802755971038
HBARUSDT,1745280000000,0.00159001113342
HBARUSDT,1745366400000,0.004096895799
HBARUSDT,1745452800000,0.01
HBARUSDT,1745539200000,0.01
HBARUSDT,1745625600000,0.01
HBARUSDT,1745712000000,0.01
HBARUSDT,1745798400000,0.01
HBARUSDT,1745884800000,0.005881556532060001
HBARUSDT,1745971200000,0.01
HBARUSDT,1746057600000,0.0088944295373
HBARUSDT,1746144000000,0.01
HBARUSDT,1746230400000,0.00488501969231
HBARUSDT,1746316800000,0.00716817502718
HBARUSDT,1746403200000,0.00686705597993
HBARUSDT,1746489600000,0.00507543117029
HBARUSDT,1746576000000,0.01
HBARUSDT,1746662400000,0.01
HBARUSDT,1746748800000,0.01
HBARUSDT,1746835200000,0.01
HBARUSDT,1746921600000,0.01
HBARUSDT,1747008000000,0.01
HBARUSDT,1747094400000,0.01
HBARUSDT,1747180800000,0.00277685476961
HBARUSDT,1747267200000,0.00553439443176
HBARUSDT,1747353600000,0.0033640332225500003
HBARUSDT,1747440000000,0.00563598040956
HBARUSDT,1747526400000,-0.00235029041591
HBARUSDT,1747612800000,-0.00403474865808
HBARUSDT,1747699200000,0.01
HBARUSDT,1747785600000,0.01
HBARUSDT,1747872000000,0.01
HBARUSDT,1747958400000,0.01
HBARUSDT,1748044800000,0.00965998835529
HBARUSDT,1748131200000,0.01
HBARUSDT,1748217600000,0.01
HBARUSDT,1748304000000,0.01
HBARUSDT,1748390400000,0.009457789339410001
HBARUSDT,1748476800000,-0.0039762221511800006
HBARUSDT,1748563200000,0.0034761883604899997
HBARUSDT,1748649600000,0.00453697524024
HBARUSDT,1748736000000,0.0085958188375
HBARUSDT,1748822400000,0.01
HBARUSDT,1748908800000,0.00249959367198
HBARUSDT,1748995200000,-2.9667234900000004e-05
HBARUSDT,1749081600000,-0.015477710209739998
HBARUSDT,1749168000000,0.00466315020824
HBARUSDT,1749254400000,0.00557858519099
HBARUSDT,1749340800000,0.00290510128116
HBARUSDT,1749427200000,0.01
HBARUSDT,1749513600000,0.01
HBARUSDT,1749600000000,0.01
HBARUSDT,1749686400000,0.00609497368233
HBARUSDT,1749772800000,0.00665710390482
HBARUSDT,1749859200000,0.006245505252919999
HBARUSDT,1749945600000,0.00029897254702999996
HBARUSDT,1750032000000,0.01
HBARUSDT,1750118400000,0.01
HBARUSDT,1750204800000,0.0013163060817199999
HBARUSDT,1750291200000,0.00202136289191
HBARUSDT,1750377600000,-0.01226988301662
HBARUSDT,1750464000000,0.01
HBARUSDT,1750550400000,-0.0007225165798
HBARUSDT,1750636800000,-0.00134197469764
HBARUSDT,1750723200000,0.00445080053153
HBARUSDT,1750809600000,0.0003218146951
HBARUSDT,1750896000000,0.01
HBARUSDT,1750982400000,0.00348577108394
HBARUSDT,1751068800000,0.0023898274074699998
HBARUSDT,1751155200000,0.01
HBARUSDT,1751241600000,0.01
HBARUSDT,1751328000000,-0.00741431359855
HBARUSDT,1751414400000,0.01
HBARUSDT,1751500800000,0.00782944138449
HBARUSDT,1751587200000,0.00582832176261
HBARUSDT,1751673600000,-0.00016475890497
HBARUSDT,1751760000000,0.01
HBARUSDT,1751846400000,0.01
HBARUSDT,1751932800000,0.00395551109669
HBARUSDT,1752019200000,0.00879945014018
HBARUSDT,1752105600000,0.00930522783736
HBARUSDT,1752192000000,0.01
HBARUSDT,1752278400000,0.01
HBARUSDT,1752364800000,0.01
HBARUSDT,1752451200000,0.01
HBARUSDT,1752537600000,0.01
HBARUSDT,1752624000000,0.01
HBARUSDT,1752710400000,0.01
HBARUSDT,1752796800000,0.01
HBARUSDT,1752883200000,0.01
HBARUSDT,1752969600000,0.01
HBARUSDT,1753056000000,0.01
HBARUSDT,1753142400000,0.01
HBARUSDT,1753228800000,0.01
HBARUSDT,1753315200000,0.01
HBARUSDT,1753401600000,0.01
HBARUSDT,1753488000000,0.01
HBARUSDT,1753574400000,0.01
HBARUSDT,1753660800000,0.01
HBARUSDT,1753747200000,0.01
HBARUSDT,1753833600000,0.01
HBARUSDT,1753920000000,0.0078631614653
HBARUSDT,1754006400000,0.00827262468894
HBARUSDT,1754092800000,0.01
HBARUSDT,1754179200000,0.00531631424393
HBARUSDT,1754265600000,0.01
HBARUSDT,1754352000000,0.01
HBARUSDT,1754438400000,0.01
HBARUSDT,1754524800000,0.01
HBARUSDT,1754611200000,0.01
HBARUSDT,1754697600000,0.01
HBARUSDT,1754784000000,0.01
HBARUSDT,1754870400000,-0.0035178017370600004
HBARUSDT,1754956800000,0.01
HBARUSDT,1755043200000,0.01
HBARUSDT,1755129600000,0.00890764260572
HBARUSDT,1755216000000,0.00248585561627
HBARUSDT,1755302400000,0.00237179839429
HBARUSDT,1755388800000,0.01
HBARUSDT,1755475200000,0.01
HBARUSDT,1755561600000,0.01
HBARUSDT,1755648000000,0.01
HBARUSDT,1755734400000,0.00668802129801
HBARUSDT,1755820800000,0.01
HBARUSDT,1755907200000,0.01
HBARUSDT,1755993600000,0.01
HBARUSDT,1756080000000,-0.00929235096722
HBARUSDT,1756166400000,0.01
HBARUSDT,1756252800000,0.01
HBARUSDT,1756339200000,0.01
HBARUSDT,1756425600000,0.00967505336618
HBARUSDT,1756512000000,0.01
HBARUSDT,1756598400000,0.01
HBARUSDT,1756684800000,0.00921443307751
HBARUSDT,1756771200000,0.01
HBARUSDT,1756857600000,0.01
HBARUSDT,1756944000000,0.007483372612709999
HBARUSDT,1757030400000,0.009419969348129999
HBARUSDT,1757116800000,0.0036154606859199996
HBARUSDT,1757203200000,0.01
HBARUSDT,1757289600000,0.01
HBARUSDT,1757376000000,0.01
HBARUSDT,1757462400000,0.01
HBARUSDT,1757548800000,0.01
HBARUSDT,1757635200000,0.01
HBARUSDT,1757721600000,0.01
HBARUSDT,1757808000000,0.01
HBARUSDT,1757894400000,0.01
HBARUSDT,1757980800000,0.01
HBARUSDT,1758067200000,0.01
HBARUSDT,1758153600000,0.01
HBARUSDT,1758240000000,0.01
HBARUSDT,1758326400000,0.01
HBARUSDT,1758412800000,0.00483890720823
HBARUSDT,1758499200000,0.00083931587417
HBARUSDT,1758585600000,0.01
HBARUSDT,1758672000000,0.0052673020194999995
HBARUSDT,1758758400000,0.0031579075832100004
HBARUSDT,1758844800000,0.00446619358798
HBARUSDT,1758931200000,0.01
HBARUSDT,1759017600000,0.01
HBARUSDT,1759104000000,0.01
HBARUSDT,1759190400000,0.01
HBARUSDT,1759276800000,0.01
HBARUSDT,1759363200000,0.01
HBARUSDT,1759449600000,0.01
HBARUSDT,1759536000000,0.01
HBARUSDT,1759622400000,0.00123570935869
HBARUSDT,1759708800000,0.01
HBARUSDT,1759795200000,-8.049731463999999e-05
HBARUSDT,1759881600000,0.01
HBARUSDT,1759968000000,0.01
HBARUSDT,1760054400000,-0.19250075888609
HBARUSDT,1760140800000,0.00014358603438
HBARUSDT,1760227200000,0.0018965158950099998
HBARUSDT,1760313600000,0.01
HBARUSDT,1760400000000,0.00053929587144
HBARUSDT,1760486400000,0.00575811356086
HBARUSDT,1760572800000,0.01
HBARUSDT,1760659200000,-0.0028837393470899997
HBARUSDT,1760745600000,0.0031791608687700003
HBARUSDT,1760832000000,-0.00720933287115
HBARUSDT,1760918400000,0.00623185118246
HBARUSDT,1761004800000,0.0008626895259300001
HBARUSDT,1761091200000,0.00670864207692
HBARUSDT,1761177600000,-0.00568274553836
HBARUSDT,1761264000000,0.01
HBARUSDT,1761350400000,0.01
HBARUSDT,1761436800000,0.01
HBARUSDT,1761523200000,0.00597561722538
HBARUSDT,1761609600000,-0.014578167938910001
HBARUSDT,1761696000000,-0.01252869463595
HBARUSDT,1761782400000,-0.015223081521729999
HBARUSDT,1761868800000,0.00011836584768999999
HBARUSDT,1761955200000,0.00219427968376
HBARUSDT,1762041600000,0.00077153105648
HBARUSDT,1762128000000,0.0051213874009099995
HBARUSDT,1762214400000,-0.0032068400425200004
HBARUSDT,1762300800000,0.00175525084358
HBARUSDT,1762387200000,0.0047877127703400005
HBARUSDT,1762473600000,0.01
HBARUSDT,1762560000000,0.01
HBARUSDT,1762646400000,-0.00095078742494
HBARUSDT,1762732800000,0.01
HBARUSDT,1762819200000,0.0019281195138199998
HBARUSDT,1762905600000,-0.00485749043026
HBARUSDT,1762992000000,0.00370958027773
HBARUSDT,1763078400000,-0.008003453331470001
HBARUSDT,1763164800000,-0.00303819653748
HBARUSDT,1763251200000,0.01
HBARUSDT,1763337600000,0.01
HBARUSDT,1763424000000,-0.00476032885439
HBARUSDT,1763510400000,0.01
HBARUSDT,1763596800000,0.00036368952637
HBARUSDT,1763683200000,0.01
HBARUSDT,1763769600000,-0.01131130595848
HBARUSDT,1763856000000,0.01
HBARUSDT,1763942400000,-0.006225567483460001
HBARUSDT,1764028800000,-0.0022473373838999998
HBARUSDT,1764115200000,-0.0026897625324599998
HBARUSDT,1764201600000,0.00577709836224
HBARUSDT,1764288000000,-0.011184505873579999
HBARUSDT,1764374400000,-0.00582028720702
HBARUSDT,1764460800000,-0.00545490633274
HBARUSDT,1764547200000,0.00661265621724
HBARUSDT,1764633600000,0.01
HBARUSDT,1764720000000,0.007351911448520001
HBARUSDT,1764806400000,-0.00023674125298000001
HBARUSDT,1764892800000,-0.014589027349610002
HBARUSDT,1764979200000,-0.00249917043544
HBARUSDT,1765065600000,-0.00982457063274
HBARUSDT,1765152000000,0.01
HBARUSDT,1765238400000,0.01
HBARUSDT,1765324800000,0.00238519855132
HBARUSDT,1765411200000,0.00184415983675
HBARUSDT,1765497600000,-0.00258481561488
HBARUSDT,1765584000000,-0.0046219011658600005
HBARUSDT,1765670400000,0.00081861324813
HBARUSDT,1765756800000,0.01
HBARUSDT,1765843200000,0.0032670656611499998
HBARUSDT,1765929600000,-0.00178842457149
HBARUSDT,1766016000000,0.01
HBARUSDT,1766102400000,-0.01486433210712
HBARUSDT,1766188800000,-0.00372846345637
HBARUSDT,1766275200000,0.00025436376322
HBARUSDT,1766361600000,-0.00691865715856
HBARUSDT,1766448000000,0.00611565797485
HBARUSDT,1766534400000,0.005925210781810001
HBARUSDT,1766620800000,-0.00542336640588
HBARUSDT,1766707200000,-0.0059719583724
HBARUSDT,1766793600000,0.01
HBARUSDT,1766880000000,0.007395726251950001
HBARUSDT,1766966400000,-0.0009331950298599999
HBARUSDT,1767052800000,0.01
HBARUSDT,1767139200000,-0.00422419114929
HBARUSDT,1767225600000,0.01
HBARUSDT,1767312000000,0.01
HBARUSDT,1767398400000,0.01
HBARUSDT,1767484800000,0.01
HBARUSDT,1767571200000,0.01
HBARUSDT,1767657600000,0.01
HBARUSDT,1767744000000,-0.01008303490834
HBARUSDT,1767830400000,-0.00913670655367
HBARUSDT,1767916800000,0.00468090473885
HBARUSDT,1768003200000,-0.00365450347952
HBARUSDT,1768089600000,-0.010587998693310001
HBARUSDT,1768176000000,-0.00622878024242
HBARUSDT,1768262400000,0.01
HBARUSDT,1768348800000,0.01
HBARUSDT,1768435200000,0.01
HBARUSDT,1768521600000,0.01
HBARUSDT,1768608000000,0.01
HBARUSDT,1768694400000,0.00619165324025
HBARUSDT,1768780800000,0.01
HBARUSDT,1768867200000,-0.01558362822294
HBARUSDT,1768953600000,0.00944664608412
HBARUSDT,1769040000000,-0.01648720547476
HBARUSDT,1769126400000,-0.0028116136695499998
HBARUSDT,1769212800000,-0.00600516746931
HBARUSDT,1769299200000,0.008985588238449999
HBARUSDT,1769385600000,0.01
HBARUSDT,1769472000000,0.01
HBARUSDT,1769558400000,0.01
HBARUSDT,1769644800000,-0.00743156160942
HBARUSDT,1769731200000,0.01
HBARUSDT,1769817600000,-0.0252193015956
HBARUSDT,1769904000000,-0.0033208068631999997
HBARUSDT,1769990400000,-0.01153509146468
HBARUSDT,1770076800000,0.0007404778703299999
HBARUSDT,1770163200000,-0.00096391327977
HBARUSDT,1770249600000,-0.00795971214258
HBARUSDT,1770336000000,-0.01554332569717
HBARUSDT,1770422400000,-0.024729547946889998
HBARUSDT,1770508800000,-0.03524474957318
HBARUSDT,1770595200000,0.0017428330729
HBARUSDT,1770681600000,0.00222557211132
HBARUSDT,1770768000000,0.01
HBARUSDT,1770854400000,-0.00272159206176
HBARUSDT,1770940800000,0.01
HBARUSDT,1771027200000,-0.00234008668292
HBARUSDT,1771113600000,-0.00595764605145
HBARUSDT,1771200000000,0.008873599456510001
HBARUSDT,1771286400000,-0.00050874644543
HBARUSDT,1771372800000,-0.008202851778259999
HBARUSDT,1771459200000,0.007049434141659999
HBARUSDT,1771545600000,0.0049841904508700005
HBARUSDT,1771632000000,-0.008917196675690001
HBARUSDT,1771718400000,-0.00521072142031
HBARUSDT,1771804800000,-0.0033789555291200003
HBARUSDT,1771891200000,0.0054125359875599995
HBARUSDT,1771977600000,0.00858187721671
HBARUSDT,1772064000000,0.0038201705327
HBARUSDT,1772150400000,-0.00787138775097
HBARUSDT,1772236800000,0.01
HBARUSDT,1772323200000,-0.00247805096734
HBARUSDT,1772409600000,0.00898874337454
HBARUSDT,1772496000000,0.00082389286614
HBARUSDT,1772582400000,0.01
HBARUSDT,1772668800000,0.00088349601747
HBARUSDT,1772755200000,-0.016811457085009997
HBARUSDT,1772841600000,-0.011494897715160001
HBARUSDT,1772928000000,-0.00693377536507
HBARUSDT,1773014400000,-0.00907916076382
HBARUSDT,1773100800000,-0.02191770762265
HBARUSDT,1773187200000,-0.015434964800340002
HBARUSDT,1773273600000,-0.01537908765178
HBARUSDT,1773360000000,-0.027677687560869996
HBARUSDT,1773446400000,-0.03620495679976
HBARUSDT,1773532800000,-0.00555367031231
HBARUSDT,1773619200000,0.00216857616835
HBARUSDT,1773705600000,0.00057786978728
HBARUSDT,1773792000000,-0.00612848580979
HBARUSDT,1773878400000,-0.007202153734409999
HBARUSDT,1773964800000,-0.01854897795667
HBARUSDT,1774051200000,-0.00438930403307
HBARUSDT,1774137600000,-0.01248551197965
HBARUSDT,1774224000000,-0.006788432726649999
HBARUSDT,1774310400000,-7.94671058e-05
HBARUSDT,1774396800000,0.0019591925209800003
HBARUSDT,1774483200000,-0.01014363863182
HBARUSDT,1774569600000,0.00052096513401
HBARUSDT,1774656000000,0.01
HBARUSDT,1774742400000,-0.007019883562370001
HBARUSDT,1774828800000,0.006714666913359999
HBARUSDT,1774915200000,0.00502169016473
HBARUSDT,1775001600000,-0.00908247597605
HBARUSDT,1775088000000,0.0018324549162300001
HBARUSDT,1775174400000,-0.00086395007321
HBARUSDT,1775260800000,0.00011674481236000001
HBARUSDT,1775347200000,-0.00326901687192
HBARUSDT,1775433600000,-0.01835219900148
HBARUSDT,1775520000000,0.00434901452413
HBARUSDT,1775606400000,-0.0019998660131699997
HBARUSDT,1775692800000,0.01
HBARUSDT,1775779200000,0.01
HBARUSDT,1775865600000,0.00194303909433
HBARUSDT,1775952000000,0.0042154631162
HBARUSDT,1776038400000,0.0062132747920199995
HBARUSDT,1776124800000,-0.03485998337689
HBARUSDT,1776211200000,-0.00543578785273
HBARUSDT,1776297600000,-0.0159057809529
HBARUSDT,1776384000000,-0.0007771866129599999
HBARUSDT,1776470400000,-0.01471962244277
HBARUSDT,1776556800000,-7.665314492e-05
HBARUSDT,1776643200000,0.007262010810770001
HBARUSDT,1776729600000,0.005422193587519999
HBARUSDT,1776816000000,0.01
HBARUSDT,1776902400000,0.00344607241824
HBARUSDT,1776988800000,0.007240086747869999
HBARUSDT,1777075200000,-0.00203814548256
HBARUSDT,1777161600000,-0.00910628934086
HBARUSDT,1777248000000,-0.007574839999000001
HBARUSDT,1777334400000,0.008917689818160001
HBARUSDT,1777420800000,0.01
HBARUSDT,1777507200000,0.006177407731669999
HBARUSDT,1777593600000,-0.01079976107277
HBARUSDT,1777680000000,-0.00242796474946
HBARUSDT,1777766400000,0.0011273873024699999
HBARUSDT,1777852800000,0.00465953856373
HBARUSDT,1777939200000,0.01
HBARUSDT,1778025600000,0.01
HBARUSDT,1778112000000,-0.0017980892221500001
HBARUSDT,1778198400000,0.01
HBARUSDT,1778284800000,-0.01562625512426
HBARUSDT,1778371200000,0.0038254845665299997
HBARUSDT,1778457600000,0.01
HBARUSDT,1778544000000,0.01
HBARUSDT,1778630400000,0.01
HBARUSDT,1778716800000,-0.00966364634818
HBARUSDT,1778803200000,0.009101818409879999
HBARUSDT,1778889600000,0.005229809031410001
HBARUSDT,1778976000000,-0.02041191941077
HBARUSDT,1779062400000,0.01
HBARUSDT,1779148800000,0.01
HBARUSDT,1779235200000,0.0046579328122299994
HBARUSDT,1779321600000,0.01
